Date,Reported Incidents
1/28/2009,19
1/29/2009,11
1/30/2009,22
1/31/2009,18
2/1/2009,12
2/2/2009,11
2/3/2009,18
2/4/2009,12
2/5/2009,13
2/6/2009,22
2/7/2009,22
2/8/2009,9
2/9/2009,11
2/10/2009,12
2/11/2009,9
2/12/2009,12
2/13/2009,21
2/14/2009,12
2/15/2009,12
2/16/2009,17
2/17/2009,16
2/18/2009,23
2/19/2009,9
2/20/2009,17
2/21/2009,14
2/22/2009,19
2/23/2009,7
2/24/2009,15
2/25/2009,14
2/26/2009,15
2/27/2009,18
2/28/2009,11
3/1/2009,9
3/2/2009,14
3/3/2009,9
3/4/2009,15
3/5/2009,9
3/6/2009,18
3/7/2009,13
3/8/2009,19
3/9/2009,4
3/10/2009,6
3/11/2009,14
3/12/2009,12
3/13/2009,16
3/14/2009,10
3/15/2009,14
3/16/2009,14
3/17/2009,17
3/18/2009,20
3/19/2009,12
3/20/2009,18
3/21/2009,29
3/22/2009,17
3/23/2009,9
3/24/2009,18
3/25/2009,17
3/26/2009,15
3/27/2009,24
3/28/2009,20
3/29/2009,17
3/30/2009,17
3/31/2009,13
4/1/2009,17
4/2/2009,14
4/3/2009,10
4/4/2009,11
4/5/2009,10
4/6/2009,10
4/7/2009,18
4/8/2009,18
4/9/2009,16
4/10/2009,15
4/11/2009,14
4/12/2009,11
4/13/2009,12
4/14/2009,17
4/15/2009,12
4/16/2009,15
4/17/2009,13
4/18/2009,18
4/19/2009,14
4/20/2009,18
4/21/2009,10
4/22/2009,5
4/23/2009,16
4/24/2009,12
4/25/2009,10
4/26/2009,14
4/27/2009,9
4/28/2009,11
4/29/2009,12
4/30/2009,13
5/1/2009,9
5/2/2009,16
5/3/2009,14
5/4/2009,11
5/5/2009,9
5/6/2009,13
5/7/2009,11
5/8/2009,18
5/9/2009,12
5/10/2009,13
5/11/2009,11
5/12/2009,10
5/13/2009,8
5/14/2009,14
5/15/2009,12
5/16/2009,12
5/17/2009,20
5/18/2009,18
5/19/2009,14
5/20/2009,7
5/21/2009,8
5/22/2009,12
5/23/2009,14
5/24/2009,19
5/25/2009,15
5/26/2009,19
5/27/2009,14
5/28/2009,11
5/29/2009,13
5/30/2009,15
5/31/2009,10
6/1/2009,5
6/2/2009,14
6/3/2009,19
6/4/2009,9
6/5/2009,16
6/6/2009,23
6/7/2009,27
6/8/2009,13
6/9/2009,13
6/10/2009,0
6/11/2009,16
6/12/2009,12
6/13/2009,11
6/14/2009,10
6/15/2009,12
6/16/2009,16
6/17/2009,15
6/18/2009,8
6/19/2009,17
6/20/2009,12
6/21/2009,6
6/22/2009,12
6/23/2009,7
6/24/2009,12
6/25/2009,16
6/26/2009,12
6/27/2009,20
6/28/2009,12
6/29/2009,10
6/30/2009,18
7/1/2009,9
7/2/2009,12
7/3/2009,17
7/4/2009,10
7/5/2009,9
7/6/2009,18
7/7/2009,11
7/8/2009,13
7/9/2009,15
7/10/2009,13
7/11/2009,17
7/12/2009,10
7/13/2009,12
7/14/2009,17
7/15/2009,13
7/16/2009,12
7/17/2009,21
7/18/2009,13
7/19/2009,11
7/20/2009,10
7/21/2009,16
7/22/2009,15
7/23/2009,15
7/24/2009,19
7/25/2009,15
7/26/2009,17
7/27/2009,15
7/28/2009,11
7/29/2009,19
7/30/2009,18
7/31/2009,15
8/1/2009,28
8/2/2009,10
8/3/2009,11
8/4/2009,14
8/5/2009,11
8/6/2009,20
8/7/2009,17
8/8/2009,18
8/9/2009,20
8/10/2009,17
8/11/2009,6
8/12/2009,22
8/13/2009,20
8/14/2009,16
8/15/2009,18
8/16/2009,11
8/17/2009,16
8/18/2009,24
8/19/2009,10
8/20/2009,20
8/21/2009,19
8/22/2009,10
8/23/2009,15
8/24/2009,17
8/25/2009,17
8/26/2009,11
8/27/2009,15
8/28/2009,19
8/29/2009,15
8/30/2009,10
8/31/2009,12
9/1/2009,6
9/2/2009,9
9/3/2009,14
9/4/2009,9
9/5/2009,21
9/6/2009,8
9/7/2009,11
9/8/2009,12
9/9/2009,15
9/10/2009,7
9/11/2009,16
9/12/2009,18
9/13/2009,20
9/14/2009,17
9/15/2009,12
9/16/2009,20
9/17/2009,13
9/18/2009,16
9/19/2009,20
9/20/2009,27
9/21/2009,14
9/22/2009,16
9/23/2009,21
9/24/2009,8
9/25/2009,14
9/26/2009,15
9/27/2009,15
9/28/2009,16
9/29/2009,11
9/30/2009,12
10/1/2009,9
10/2/2009,17
10/3/2009,16
10/4/2009,16
10/5/2009,13
10/6/2009,12
10/7/2009,13
10/8/2009,10
10/9/2009,19
10/10/2009,12
10/11/2009,15
10/12/2009,15
10/13/2009,6
10/14/2009,11
10/15/2009,11
10/16/2009,12
10/17/2009,18
10/18/2009,12
10/19/2009,9
10/20/2009,11
10/21/2009,10
10/22/2009,8
10/23/2009,18
10/24/2009,21
10/25/2009,12
10/26/2009,15
10/27/2009,13
10/28/2009,11
10/29/2009,22
10/30/2009,14
10/31/2009,15
11/1/2009,10
11/2/2009,16
11/3/2009,16
11/4/2009,23
11/5/2009,15
11/6/2009,18
11/7/2009,29
11/8/2009,15
11/9/2009,7
11/10/2009,8
11/11/2009,11
11/12/2009,15
11/13/2009,12
11/14/2009,18
11/15/2009,12
11/16/2009,14
11/17/2009,6
11/18/2009,20
11/19/2009,11
11/20/2009,20
11/21/2009,15
11/22/2009,22
11/23/2009,16
11/24/2009,10
11/25/2009,17
11/26/2009,14
11/27/2009,8
11/28/2009,9
11/29/2009,17
11/30/2009,12
12/1/2009,9
12/2/2009,12
12/3/2009,15
12/4/2009,22
12/5/2009,13
12/6/2009,16
12/7/2009,13
12/8/2009,9
12/9/2009,13
12/10/2009,14
12/11/2009,14
12/12/2009,13
12/13/2009,8
12/14/2009,10
12/15/2009,9
12/16/2009,6
12/17/2009,16
12/18/2009,12
12/19/2009,15
12/20/2009,12
12/21/2009,13
12/22/2009,13
12/23/2009,16
12/24/2009,11
12/25/2009,13
12/26/2009,9
12/27/2009,10
12/28/2009,10
12/29/2009,11
12/30/2009,8
12/31/2009,9
1/1/2010,10
1/2/2010,11
1/3/2010,12
1/4/2010,13
1/5/2010,6
1/6/2010,13
1/7/2010,12
1/8/2010,17
1/9/2010,6
1/10/2010,8
1/11/2010,10
1/12/2010,9
1/13/2010,14
1/14/2010,11
1/15/2010,11
1/16/2010,15
1/17/2010,10
1/18/2010,6
1/19/2010,10
1/20/2010,12
1/21/2010,14
1/22/2010,12
1/23/2010,19
1/24/2010,16
1/25/2010,12
1/26/2010,13
1/27/2010,15
1/28/2010,14
1/29/2010,10
1/30/2010,14
1/31/2010,11
2/1/2010,8
2/2/2010,9
2/3/2010,17
2/4/2010,11
2/5/2010,21
2/6/2010,19
2/7/2010,11
2/8/2010,15
2/9/2010,13
2/10/2010,12
2/11/2010,13
2/12/2010,15
2/13/2010,16
2/14/2010,8
2/15/2010,16
2/16/2010,9
2/17/2010,6
2/18/2010,15
2/19/2010,12
2/20/2010,15
2/21/2010,16
2/22/2010,12
2/23/2010,10
2/24/2010,11
2/25/2010,27
2/26/2010,12
2/27/2010,6
2/28/2010,8
3/1/2010,8
3/2/2010,12
3/3/2010,10
3/4/2010,7
3/5/2010,13
3/6/2010,10
3/7/2010,10
3/8/2010,16
3/9/2010,7
3/10/2010,10
3/11/2010,9
3/12/2010,18
3/13/2010,11
3/14/2010,16
3/15/2010,12
3/16/2010,12
3/17/2010,11
3/18/2010,13
3/19/2010,9
3/20/2010,9
3/21/2010,9
3/22/2010,15
3/23/2010,15
3/24/2010,10
3/25/2010,17
3/26/2010,8
3/27/2010,12
3/28/2010,9
3/29/2010,14
3/30/2010,8
3/31/2010,12
4/1/2010,12
4/2/2010,13
4/3/2010,16
4/4/2010,7
4/5/2010,9
4/6/2010,8
4/7/2010,11
4/8/2010,15
4/9/2010,17
4/10/2010,13
4/11/2010,11
4/12/2010,12
4/13/2010,12
4/14/2010,12
4/15/2010,11
4/16/2010,6
4/17/2010,10
4/18/2010,9
4/19/2010,13
4/20/2010,9
4/21/2010,10
4/22/2010,11
4/23/2010,10
4/24/2010,12
4/25/2010,5
4/26/2010,8
4/27/2010,12
4/28/2010,10
4/29/2010,12
4/30/2010,10
5/1/2010,8
5/2/2010,6
5/3/2010,7
5/4/2010,11
5/5/2010,6
5/6/2010,6
5/7/2010,13
5/8/2010,14
5/9/2010,8
5/10/2010,2
5/11/2010,10
5/12/2010,7
5/13/2010,6
5/14/2010,9
5/15/2010,10
5/16/2010,11
5/17/2010,8
5/18/2010,5
5/19/2010,13
5/20/2010,9
5/21/2010,10
5/22/2010,11
5/23/2010,4
5/24/2010,9
5/25/2010,8
5/26/2010,8
5/27/2010,11
5/28/2010,12
5/29/2010,10
5/30/2010,10
5/31/2010,9
6/1/2010,14
6/2/2010,17
6/3/2010,11
6/4/2010,10
6/5/2010,19
6/6/2010,11
6/7/2010,3
6/8/2010,12
6/9/2010,8
6/10/2010,11
6/11/2010,11
6/12/2010,12
6/13/2010,13
6/14/2010,6
6/15/2010,10
6/16/2010,10
6/17/2010,9
6/18/2010,15
6/19/2010,17
6/20/2010,12
6/21/2010,8
6/22/2010,15
6/23/2010,8
6/24/2010,9
6/25/2010,13
6/26/2010,19
6/27/2010,17
6/28/2010,17
6/29/2010,17
6/30/2010,12
7/1/2010,12
7/2/2010,23
7/3/2010,18
7/4/2010,17
7/5/2010,14
7/6/2010,9
7/7/2010,10
7/8/2010,10
7/9/2010,17
7/10/2010,16
7/11/2010,8
7/12/2010,5
7/13/2010,10
7/14/2010,11
7/15/2010,11
7/16/2010,10
7/17/2010,15
7/18/2010,15
7/19/2010,12
7/20/2010,6
7/21/2010,18
7/22/2010,20
7/23/2010,14
7/24/2010,7
7/25/2010,17
7/26/2010,8
7/27/2010,10
7/28/2010,12
7/29/2010,8
7/30/2010,15
7/31/2010,10
8/1/2010,16
8/2/2010,15
8/3/2010,20
8/4/2010,10
8/5/2010,12
8/6/2010,17
8/7/2010,10
8/8/2010,17
8/9/2010,17
8/10/2010,10
8/11/2010,9
8/12/2010,7
8/13/2010,17
8/14/2010,11
8/15/2010,11
8/16/2010,11
8/17/2010,11
8/18/2010,9
8/19/2010,16
8/20/2010,15
8/21/2010,8
8/22/2010,8
8/23/2010,8
8/24/2010,13
8/25/2010,12
8/26/2010,14
8/27/2010,19
8/28/2010,6
8/29/2010,10
8/30/2010,7
8/31/2010,15
9/1/2010,8
9/2/2010,13
9/3/2010,16
9/4/2010,19
9/5/2010,10
9/6/2010,13
9/7/2010,19
9/8/2010,12
9/9/2010,15
9/10/2010,13
9/11/2010,15
9/12/2010,19
9/13/2010,10
9/14/2010,12
9/15/2010,7
9/16/2010,9
9/17/2010,13
9/18/2010,24
9/19/2010,14
9/20/2010,9
9/21/2010,23
9/22/2010,23
9/23/2010,9
9/24/2010,10
9/25/2010,14
9/26/2010,8
9/27/2010,8
9/28/2010,9
9/29/2010,11
9/30/2010,18
10/1/2010,24
10/2/2010,14
10/3/2010,9
10/4/2010,13
10/5/2010,6
10/6/2010,8
10/7/2010,11
10/8/2010,18
10/9/2010,13
10/10/2010,13
10/11/2010,5
10/12/2010,11
10/13/2010,8
10/14/2010,7
10/15/2010,8
10/16/2010,15
10/17/2010,7
10/18/2010,6
10/19/2010,15
10/20/2010,13
10/21/2010,20
10/22/2010,7
10/23/2010,14
10/24/2010,13
10/25/2010,11
10/26/2010,5
10/27/2010,21
10/28/2010,9
10/29/2010,15
10/30/2010,12
10/31/2010,8
11/1/2010,11
11/2/2010,13
11/3/2010,19
11/4/2010,12
11/5/2010,10
11/6/2010,17
11/7/2010,19
11/8/2010,9
11/9/2010,4
11/10/2010,11
11/11/2010,16
11/12/2010,11
11/13/2010,11
11/14/2010,13
11/15/2010,13
11/16/2010,13
11/17/2010,12
11/18/2010,12
11/19/2010,22
11/20/2010,14
11/21/2010,8
11/22/2010,15
11/23/2010,19
11/24/2010,14
11/25/2010,11
11/26/2010,16
11/27/2010,15
11/28/2010,13
11/29/2010,14
11/30/2010,11
12/1/2010,15
12/2/2010,6
12/3/2010,11
12/4/2010,14
12/5/2010,18
12/6/2010,13
12/7/2010,19
12/8/2010,16
12/9/2010,13
12/10/2010,15
12/11/2010,18
12/12/2010,6
12/13/2010,10
12/14/2010,3
12/15/2010,18
12/16/2010,13
12/17/2010,14
12/18/2010,15
12/19/2010,13
12/20/2010,10
12/21/2010,15
12/22/2010,13
12/23/2010,9
12/24/2010,12
12/25/2010,9
12/26/2010,5
12/27/2010,10
12/28/2010,11
12/29/2010,7
12/30/2010,8
12/31/2010,14
1/1/2011,10
1/2/2011,2
1/3/2011,12
1/4/2011,12
1/5/2011,13
1/6/2011,15
1/7/2011,7
1/8/2011,16
1/9/2011,13
1/10/2011,13
1/11/2011,10
1/12/2011,3
1/13/2011,10
1/14/2011,20
1/15/2011,11
1/16/2011,7
1/17/2011,13
1/18/2011,7
1/19/2011,14
1/20/2011,8
1/21/2011,16
1/22/2011,10
1/23/2011,12
1/24/2011,16
1/25/2011,11
1/26/2011,8
1/27/2011,8
1/28/2011,10
1/29/2011,9
1/30/2011,13
1/31/2011,10
2/1/2011,11
2/2/2011,7
2/3/2011,10
2/4/2011,15
2/5/2011,16
2/6/2011,14
2/7/2011,10
2/8/2011,10
2/9/2011,2
2/10/2011,9
2/11/2011,14
2/12/2011,15
2/13/2011,11
2/14/2011,9
2/15/2011,6
2/16/2011,16
2/17/2011,15
2/18/2011,10
2/19/2011,15
2/20/2011,7
2/21/2011,9
2/22/2011,7
2/23/2011,11
2/24/2011,11
2/25/2011,8
2/26/2011,17
2/27/2011,12
2/28/2011,15
3/1/2011,11
3/2/2011,20
3/3/2011,14
3/4/2011,13
3/5/2011,14
3/6/2011,8
3/7/2011,10
3/8/2011,9
3/9/2011,13
3/10/2011,12
3/11/2011,15
3/12/2011,17
3/13/2011,9
3/14/2011,10
3/15/2011,15
3/16/2011,18
3/17/2011,14
3/18/2011,17
3/19/2011,18
3/20/2011,14
3/21/2011,19
3/22/2011,23
3/23/2011,9
3/24/2011,24
3/25/2011,29
3/26/2011,23
3/27/2011,19
3/28/2011,17
3/29/2011,13
3/30/2011,6
3/31/2011,12
4/1/2011,17
4/2/2011,22
4/3/2011,11
4/4/2011,11
4/5/2011,8
4/6/2011,12
4/7/2011,17
4/8/2011,15
4/9/2011,19
4/10/2011,17
4/11/2011,13
4/12/2011,8
4/13/2011,5
4/14/2011,10
4/15/2011,10
4/16/2011,15
4/17/2011,9
4/18/2011,11
4/19/2011,8
4/20/2011,12
4/21/2011,11
4/22/2011,9
4/23/2011,10
4/24/2011,13
4/25/2011,11
4/26/2011,9
4/27/2011,12
4/28/2011,9
4/29/2011,14
4/30/2011,11
5/1/2011,11
5/2/2011,7
5/3/2011,1
5/4/2011,11
5/5/2011,12
5/6/2011,17
5/7/2011,7
5/8/2011,11
5/9/2011,9
5/10/2011,11
5/11/2011,18
5/12/2011,11
5/13/2011,10
5/14/2011,11
5/15/2011,16
5/16/2011,15
5/17/2011,9
5/18/2011,11
5/19/2011,14
5/20/2011,17
5/21/2011,13
5/22/2011,13
5/23/2011,11
5/24/2011,17
5/25/2011,10
5/26/2011,10
5/27/2011,16
5/28/2011,17
5/29/2011,15
5/30/2011,6
5/31/2011,18
6/1/2011,6
6/2/2011,11
6/3/2011,11
6/4/2011,16
6/5/2011,15
6/6/2011,15
6/7/2011,8
6/8/2011,7
6/9/2011,11
6/10/2011,10
6/11/2011,9
6/12/2011,10
6/13/2011,9
6/14/2011,13
6/15/2011,12
6/16/2011,14
6/17/2011,14
6/18/2011,14
6/19/2011,9
6/20/2011,10
6/21/2011,4
6/22/2011,13
6/23/2011,14
6/24/2011,14
6/25/2011,13
6/26/2011,16
6/27/2011,10
6/28/2011,12
6/29/2011,13
6/30/2011,17
7/1/2011,15
7/2/2011,8
7/3/2011,7
7/4/2011,9
7/5/2011,8
7/6/2011,5
7/7/2011,8
7/8/2011,10
7/9/2011,7
7/10/2011,7
7/11/2011,6
7/12/2011,7
7/13/2011,9
7/14/2011,9
7/15/2011,11
7/16/2011,6
7/17/2011,10
7/18/2011,10
7/19/2011,7
7/20/2011,7
7/21/2011,9
7/22/2011,15
7/23/2011,12
7/24/2011,8
7/25/2011,9
7/26/2011,13
7/27/2011,7
7/28/2011,10
7/29/2011,11
7/30/2011,9
7/31/2011,5
8/1/2011,5
8/2/2011,9
8/3/2011,8
8/4/2011,10
8/5/2011,9
8/6/2011,9
8/7/2011,11
8/8/2011,7
8/9/2011,11
8/10/2011,11
8/11/2011,6
8/12/2011,16
8/13/2011,15
8/14/2011,9
8/15/2011,15
8/16/2011,14
8/17/2011,8
8/18/2011,11
8/19/2011,14
8/20/2011,16
8/21/2011,13
8/22/2011,15
8/23/2011,19
8/24/2011,11
8/25/2011,15
8/26/2011,10
8/27/2011,13
8/28/2011,16
8/29/2011,8
8/30/2011,16
8/31/2011,20
9/1/2011,14
9/2/2011,14
9/3/2011,10
9/4/2011,14
9/5/2011,7
9/6/2011,13
9/7/2011,9
9/8/2011,13
9/9/2011,15
9/10/2011,16
9/11/2011,17
9/12/2011,10
9/13/2011,11
9/14/2011,9
9/15/2011,12
9/16/2011,13
9/17/2011,16
9/18/2011,19
9/19/2011,11
9/20/2011,10
9/21/2011,10
9/22/2011,19
9/23/2011,23
9/24/2011,20
9/25/2011,17
9/26/2011,29
9/27/2011,22
9/28/2011,22
9/29/2011,16
9/30/2011,23
10/1/2011,18
10/2/2011,15
10/3/2011,15
10/4/2011,9
10/5/2011,13
10/6/2011,16
10/7/2011,27
10/8/2011,17
10/9/2011,16
10/10/2011,21
10/11/2011,11
10/12/2011,16
10/13/2011,17
10/14/2011,17
10/15/2011,22
10/16/2011,9
10/17/2011,18
10/18/2011,19
10/19/2011,13
10/20/2011,21
10/21/2011,20
10/22/2011,8
10/23/2011,12
10/24/2011,17
10/25/2011,21
10/26/2011,12
10/27/2011,19
10/28/2011,28
10/29/2011,23
10/30/2011,11
10/31/2011,12
11/1/2011,11
11/2/2011,5
11/3/2011,17
11/4/2011,29
11/5/2011,18
11/6/2011,16
11/7/2011,7
11/8/2011,9
11/9/2011,16
11/10/2011,18
11/11/2011,14
11/12/2011,23
11/13/2011,15
11/14/2011,12
11/15/2011,15
11/16/2011,14
11/17/2011,18
11/18/2011,14
11/19/2011,23
11/20/2011,10
11/21/2011,16
11/22/2011,18
11/23/2011,12
11/24/2011,6
11/25/2011,18
11/26/2011,25
11/27/2011,13
11/28/2011,14
11/29/2011,8
11/30/2011,17
12/1/2011,17
12/2/2011,22
12/3/2011,25
12/4/2011,12
12/5/2011,14
12/6/2011,9
12/7/2011,12
12/8/2011,11
12/9/2011,19
12/10/2011,18
12/11/2011,20
12/12/2011,16
12/13/2011,16
12/14/2011,13
12/15/2011,15
12/16/2011,25
12/17/2011,17
12/18/2011,13
12/19/2011,24
12/20/2011,20
12/21/2011,17
12/22/2011,25
12/23/2011,16
12/24/2011,17
12/25/2011,9
12/26/2011,15
12/27/2011,9
12/28/2011,12
12/29/2011,11
12/30/2011,12
12/31/2011,19
1/1/2012,11
1/2/2012,19
1/3/2012,18
1/4/2012,16
1/5/2012,13
1/6/2012,17
1/7/2012,7
1/8/2012,12
1/9/2012,11
1/10/2012,22
1/11/2012,13
1/12/2012,8
1/13/2012,16
1/14/2012,16
1/15/2012,13
1/16/2012,9
1/17/2012,12
1/18/2012,17
1/19/2012,13
1/20/2012,10
1/21/2012,17
1/22/2012,15
1/23/2012,12
1/24/2012,12
1/25/2012,12
1/26/2012,13
1/27/2012,13
1/28/2012,17
1/29/2012,16
1/30/2012,10
1/31/2012,18
2/1/2012,13
2/2/2012,11
2/3/2012,15
2/4/2012,15
2/5/2012,20
2/6/2012,16
2/7/2012,11
2/8/2012,13
2/9/2012,14
2/10/2012,23
2/11/2012,11
2/12/2012,19
2/13/2012,13
2/14/2012,15
2/15/2012,16
2/16/2012,13
2/17/2012,18
2/18/2012,11
2/19/2012,18
2/20/2012,17
2/21/2012,24
2/22/2012,20
2/23/2012,7
2/24/2012,29
2/25/2012,17
2/26/2012,16
2/27/2012,23
2/28/2012,18
2/29/2012,18
3/1/2012,20
3/2/2012,10
3/3/2012,22
3/4/2012,18
3/5/2012,10
3/6/2012,18
3/7/2012,13
3/8/2012,16
3/9/2012,17
3/10/2012,9
3/11/2012,13
3/12/2012,16
